local_date,fk_places,visits
2024-01-01,c52332c8-37fb-4536-9efa-01a2f7574ab9,"[1301,1726,2951,3931,2527,3488,222,3337,2775,4506,149,4558,4840,546,2316,1187,397,2424,4618,2194,1269,481,2838,4776,2748,3909,1984,90,1294,1451,4414]"
2024-01-01,f47b13f2-82d5-4bf5-9ea7-bb83cdfa6b57,"[4267,1898,4094,2904,4369,1109,260,796,3633,437,4435,379,3220,2747,3252,2489,4482,3010,2443,628,3951,4867,3050,2070,3865,443,1257,4317,318,1278,2560]"
2024-01-01,87a12420-4ad6-4ec3-8dd8-b2304011f6e2,"[3515,2017,3622,3166,528,2069,431,1766,1744,243,4323,2574,4982,2378,2247,3750,1074,216,2928,1883,2738,120,3208,1416,23,4390,2361,2891,1466,4519,4709]"
2024-01-01,d38ce07b-129d-4bf3-886f-a3c082b2a02f,"[3846,2192,1768,3747,1011,2967,691,583,2747,207,880,3774,3468,2880,4714,4902,1545,2348,3219,3833,4711,1364,4437,2666,3549,2860,3889,3313,4594,2393,1271]"
2024-01-01,ceff3c01-418d-4c37-ae27-8c1d728c9744,"[3969,2861,3838,1675,948,3344,414,2091,4849,291,976,648,113,3449,2744,2866,3485,301,4732,4467,1311,4095,556,1109,400,2966,3063,1257,1174,629,547]"
2024-01-01,71ec8ab7-6b27-48f5-b344-e5fceaa41ab0,"[2556,1718,3660,3050,1458,234,1550,137,3393,2975,2244,4569,2948,3454,1691,598,404,2827,1822,3591,819,4711,2962,833,3941,4940,1836,1397,200,2326,604]"
2024-01-01,e0e4548c-08fa-499a-8b07-34cb2e72fb11,"[4235,1895,2688,851,1356,939,1648,1552,1268,1914,4527,366,4244,4802,4845,3034,2170,2311,2666,226,3401,4261,3893,4224,280,4457,2778,1968,4072,3285,186]"
2024-01-01,4fc3fc3b-ecac-42e5-a9f8-81db8ab4311a,"[2640,3871,3647,4536,4468,1650,4965,3632,2035,2358,4121,2483,1551,1553,1487,4112,4099,3254,1149,2184,4359,4361,2430,1102,603,4107,1479,3661,1971,3291,1817]"
2024-01-01,921eb6cb-e3bf-4142-b3ee-98bcb712c7ce,"[4547,702,2778,3554,2118,509,4498,3340,3714,546,1677,1817,1719,1683,4688,1718,1342,3976,2502,3293,3605,1145,1773,4562,3105,2324,1174,871,4771,3743,3435]"
2024-01-01,5905c8eb-dec5-4a74-a73f-5aaf05ceed7a,"[350,1307,4936,4658,1879,3661,2786,1700,3817,1857,4119,3363,830,2432,3069,1059,1818,1807,3729,449,2590,431,4871,3168,1446,668,1904,2821,411,2505,902]"
2024-01-01,6a264d61-3b46-4bf4-a94e-4281a5bfe3b3,"[3715,2453,4710,10,3011,3254,709,4720,3797,628,3149,3749,1924,620,4101,4544,4597,4572,1091,2032,1589,1444,1040,2970,2269,2700,4906,2729,4691,4333,2271]"
2024-01-01,b3817d49-1ca5-4405-af5c-dacf9bef4b4c,"[833,2141,189,1932,3996,654,4475,1416,1374,4953,2414,956,2862,682,3043,1326,438,1396,3796,43,3432,1893,3684,4638,2556,2128,493,3986,2045,2271,2442]"
2024-01-01,a08c5a26-ce5b-4f24-86ef-b9ae2f0ccd18,"[1612,3040,1961,410,4024,3632,211,3786,1377,382,3306,2875,59,1196,3256,723,1007,2138,4946,1046,1556,2562,2788,181,1889,4424,3730,4791,2119,3776,2355]"
2024-01-01,4617d8a8-3dbe-441c-8069-cabe544ea7c3,"[1122,3911,4782,3770,505,1891,764,3940,3282,724,1989,841,4649,3049,552,3148,2268,1232,674,3557,2768,3726,4990,4863,421,2084,2980,2433,4818,148,4469]"
2024-01-01,77fc2272-ca8f-4419-af1c-4d3cd1b4dd37,"[2738,4890,2026,630,2293,1735,1328,4668,819,2253,129,523,2805,1488,2846,4655,1422,4682,1098,4557,4124,3867,1560,515,4523,3528,1182,1219,2549,4391,4310]"
2024-01-01,745f5031-dacd-4c15-8f2e-fc73b645b634,"[1754,4195,2625,1807,1870,3019,4560,667,4848,4268,2874,3583,4058,1414,4946,752,4022,3440,4846,927,1656,48,1519,2549,637,1048,2198,4682,3758,2829,2783]"
2024-01-01,6a851df6-a495-4a62-a911-d7225310b910,"[1897,1701,1773,4235,2523,3867,3662,1897,3358,1609,3090,3551,522,1979,951,3969,2515,2302,3006,409,4981,2173,430,560,857,2464,4158,3842,2255,239,191]"
2024-01-01,bdaf0458-4b69-4861-8684-c092a7a67015,"[1395,4719,1832,4034,4507,534,1895,2927,2412,3157,1582,4945,4797,811,4691,4457,2830,1152,1089,57,2139,1486,512,556,1923,1291,420,3565,775,1117,2801]"
2024-01-01,21e0b8c4-e022-4a6c-8866-b973bdbae94a,"[4514,2954,2234,1224,31,1223,3808,3283,4166,1047,3550,2961,2009,1753,1899,86,1375,1024,3856,2537,3207,643,1409,2347,2141,2669,2584,1039,80,2452,2221]"
2024-01-01,7b0f85c7-6e7f-44df-a985-0b7e90def5ca,"[1933,4275,753,2026,1140,154,2075,1107,4989,1730,3360,2823,3569,1142,1595,831,4280,93,4120,626,3907,723,4003,4289,4516,1426,3826,4651,2828,1138,1911]"
2024-01-01,0f2baf02-3544-4170-9849-5d61db4e1b75,"[456,1462,2121,2821,4654,1118,3608,3494,2871,3287,2648,2811,2075,3917,2147,463,843,8,3775,1815,2334,3975,1537,3343,3887,1933,1805,147,2948,601,4617]"
2024-01-01,bb3f1cb9-4fb6-4a04-9c49-b67b958345cd,"[2643,3402,395,3105,4059,35,1188,2302,4991,1126,1118,2069,1114,3795,438,3494,3119,1304,2991,672,3233,4632,1475,2094,4304,157,656,4423,3864,4576,3795]"
2024-01-01,e3d9ee90-f6b9-4382-9125-e1308cb65b23,"[300,1813,3541,3128,3902,3803,3041,2262,4739,3229,443,822,1644,1164,521,696,4339,4844,3439,4853,2411,4237,901,2705,4048,4116,2214,3243,508,3032,4872]"
2024-01-01,bffba2e5-9355-488d-8d97-bd5debdd1c36,"[3977,3962,2146,4978,1036,2777,4519,1238,4968,3341,2947,248,4271,440,3656,2947,411,2533,4862,2175,4483,4199,2985,2761,3615,223,2863,1831,4189,2495,2687]"
2024-01-01,e488180c-3b06-49e8-8426-7a2f95361837,"[1363,1821,1387,3288,2110,1856,261,2510,4078,617,552,3145,1104,2387,4538,2905,3511,1164,4383,3825,1255,3266,170,2886,4410,1776,1085,1826,4789,104,911]"
2024-01-01,9f99322c-a682-4765-a49d-76d698086e29,"[355,541,1431,1982,3903,623,3463,2434,3118,3824,2561,3134,4671,1929,4474,533,4165,4538,621,4645,599,118,3801,2812,4278,3341,4190,3590,3451,203,88]"
2024-01-01,bc3399a7-8979-45bf-b661-f890125c7402,"[248,4208,1610,2413,446,2077,3967,3406,2411,2493,992,3696,4083,800,1658,560,2604,1894,1136,4894,814,131,3731,2534,1091,300,1414,3472,4836,3368,2886]"
2024-01-01,51c3c2c2-8e74-4461-a065-7b5d0c8f0199,"[3691,1233,1023,3085,4591,3789,3219,4920,2917,3678,4674,3276,4867,1464,3813,1745,1428,2236,1618,2796,1492,2229,1141,2641,275,3204,855,1838,289,1890,2474]"
2024-01-01,21b0033c-bc05-4f33-bad1-3e00fc555a41,"[636,1736,1912,4715,4077,3342,4902,3795,2493,1663,739,905,2384,4687,3880,523,2019,62,2034,696,1091,2277,3279,3417,4160,1156,2655,3120,3135,3809,1289]"
2024-01-01,0cbfd1f6-fd7d-4d8a-89d5-d0ff6afb764b,"[4843,4188,4236,233,1367,1310,182,1588,3519,938,2206,500,2169,20,2566,3046,1358,2673,4477,4809,543,1239,262,989,2831,273,864,3966,4157,3754,2771]"
2024-01-01,32203c24-8c48-468f-9543-b107b6774e53,"[1975,450,447,4145,4470,3467,112,1126,1486,161,3162,953,4900,3438,1970,4427,4896,2677,1166,1548,1990,1205,336,2260,1462,149,506,929,3205,4102,3119]"
2024-01-01,e01a96d3-98a9-4552-967e-3548cd87c241,"[3116,2387,1435,4068,2724,3947,1489,806,4818,816,2788,1458,1515,2505,2467,3768,3654,4146,3969,3370,1936,18,792,2104,4106,1347,1438,1346,4820,3834,3424]"
2024-01-01,1924ca68-c5a2-427f-8f98-23cd264cb110,"[4998,3007,2195,2589,1598,4126,2021,1098,3597,1347,909,469,1473,2745,2947,4689,4894,2030,1257,2403,2985,2586,128,3450,1113,1092,73,4615,2151,1078,4720]"
2024-01-01,1b97e576-140e-4158-92df-7263c2b29cab,"[4040,4094,226,1209,73,1205,477,1740,1213,4264,2872,1903,1370,4566,1641,4857,1232,3683,4966,3325,1893,4764,2944,411,2690,3419,1121,2243,4970,945,2084]"
2024-01-01,50fcbae0-a59f-4227-bd29-2306983cf88d,"[3383,869,489,4214,449,2585,3979,4999,1046,4420,1822,2719,1443,398,4170,2729,1998,4457,3365,1471,434,1227,1214,3328,3046,3602,3152,1799,2511,4706,2612]"
2024-01-01,134d3233-be16-459e-bab9-8e51d492d941,"[4584,223,3963,1194,1140,2453,842,3350,2397,1002,3962,1368,279,3005,2088,4457,2329,3937,557,4422,2345,4791,2138,315,1707,1215,1932,3976,2819,4851,1206]"
2024-01-01,40fc8925-83a8-44be-a64a-bf99fa0069dd,"[4512,2497,4124,2284,897,2096,3772,951,1969,3075,2818,221,1128,473,86,44,298,2971,614,1318,3499,3917,4233,735,4246,2575,55,11,3943,2906,4234]"
2024-01-01,a943a02c-cef9-4ee5-9438-feb660b42d81,"[3785,3224,901,3577,1040,3019,1900,324,3726,1756,539,4419,3561,277,1532,4155,4070,463,4514,1283,820,3365,4499,4627,2230,2256,261,4264,3901,560,1005]"
2024-01-01,ac999255-caf6-4a35-95de-3b0c519379eb,"[72,2561,1737,2375,1891,4443,899,2663,4415,3748,816,3654,2157,305,1659,1324,3597,2729,4103,3904,4108,3042,376,1759,65,1934,3853,2615,1438,2065,247]"
